date,2yr_yield,10yr_3mo_spread,10yr_inflation,usd_index,sp500,btc_price
2013-11-14,0.29,2.61,2.18,93.4328,1790.62,
2013-11-15,0.31,2.63,2.18,93.2854,1798.18,
2013-11-16,,,,,,
2013-11-17,,,,,,
2013-11-18,0.31,2.58,2.19,92.9824,1791.53,
2013-11-19,0.29,2.63,2.18,93.0649,1787.87,
2013-11-20,0.28,2.72,2.16,93.2501,1781.37,
2013-11-21,0.29,2.72,2.19,93.5638,1795.85,
2013-11-22,0.31,2.68,2.19,93.4198,1804.76,
2013-11-23,,,,,,
2013-11-24,,,,,,
2013-11-25,0.3,2.66,2.18,93.5539,1802.48,
2013-11-26,0.29,2.64,2.17,93.5226,1802.75,
2013-11-27,0.28,2.67,2.16,93.6864,1807.23,
2013-11-28,,,,,,
2013-11-29,0.28,2.69,2.15,93.6291,1805.81,
2013-11-30,,,,,,
2013-12-01,,,,,,
2013-12-02,0.3,2.76,2.15,93.8856,1800.9,
2013-12-03,0.28,2.73,2.15,93.8251,1795.15,
2013-12-04,0.3,2.78,2.11,93.8997,1792.81,
2013-12-05,0.3,2.82,2.12,93.4954,1785.03,
2013-12-06,0.3,2.82,2.11,93.4045,1805.09,
2013-12-07,,,,,,
2013-12-08,,,,,,
2013-12-09,0.3,2.79,2.12,93.1444,1808.37,
2013-12-10,0.3,2.74,2.12,,1802.62,
2013-12-11,0.31,2.79,2.15,93.0842,1782.22,
2013-12-12,0.34,2.82,2.14,93.4292,1775.5,
2013-12-13,0.34,2.81,2.16,93.3568,1775.32,
2013-12-14,,,,,,
2013-12-15,,,,,,
2013-12-16,0.34,2.82,2.18,93.2175,1786.54,
2013-12-17,0.34,2.78,2.18,93.302,1781.0,
2013-12-18,0.32,2.82,2.17,93.4207,1810.65,
2013-12-19,0.35,2.88,2.15,93.7368,1809.6,
2013-12-20,0.37,2.82,2.16,93.7211,1818.32,
2013-12-21,,,,,,
2013-12-22,,,,,,
2013-12-23,0.38,2.87,2.18,93.572,1827.99,
2013-12-24,0.38,2.92,2.19,93.6734,1833.32,
2013-12-25,,,,,,
2013-12-26,0.42,2.93,2.2,93.766,1842.02,
2013-12-27,0.4,2.95,2.22,93.7018,1841.4,
2013-12-28,,,,,,
2013-12-29,,,,,,
2013-12-30,0.39,2.92,2.23,93.4866,1841.07,
2013-12-31,0.38,2.97,2.24,93.5576,1848.36,
2014-01-01,,,,,,
2014-01-02,0.39,2.93,2.26,93.8192,1831.98,
2014-01-03,0.41,2.94,2.26,93.853,1831.37,
2014-01-04,,,,,,
2014-01-05,,,,,,
2014-01-06,0.4,2.93,2.26,93.9109,1826.77,
2014-01-07,0.4,2.92,2.26,94.0398,1837.88,
2014-01-08,0.43,2.96,2.29,94.2181,1837.49,
2014-01-09,0.44,2.93,2.31,94.3299,1838.13,
2014-01-10,0.39,2.83,2.29,94.0045,1842.37,
2014-01-11,,,,,,
2014-01-12,,,,,,
2014-01-13,0.39,2.81,2.27,93.899,1819.2,
2014-01-14,0.39,2.84,2.26,94.0303,1838.88,
2014-01-15,0.41,2.86,2.28,94.341,1848.38,
2014-01-16,0.41,2.82,2.25,94.5507,1845.89,
2014-01-17,0.4,2.79,2.26,94.5846,1838.7,
2014-01-18,,,,,,
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,0.4,2.81,2.26,94.679,1843.8,
2014-01-22,0.44,2.83,2.25,94.8479,1844.86,
2014-01-23,0.39,2.75,2.13,94.8415,1828.46,
2014-01-24,0.37,2.71,2.14,94.8555,1790.29,
2014-01-25,,,,,,
2014-01-26,,,,,,
2014-01-27,0.37,2.73,2.14,94.9059,1781.56,
2014-01-28,0.38,2.72,2.15,94.88,1792.5,
2014-01-29,0.36,2.65,2.14,94.8621,1774.2,
2014-01-30,0.36,2.7,2.15,95.1294,1794.19,
2014-01-31,0.34,2.65,2.14,95.1774,1782.59,
2014-02-01,,,,,,
2014-02-02,,,,,,
2014-02-03,0.3,2.56,2.14,95.2469,1741.89,
2014-02-04,0.31,2.58,2.13,95.0438,1755.2,
2014-02-05,0.32,2.63,2.14,95.0285,1751.64,
2014-02-06,0.33,2.66,2.16,94.7177,1773.43,
2014-02-07,0.3,2.63,2.18,94.7457,1797.02,
2014-02-08,,,,,,
2014-02-09,,,,,,
2014-02-10,0.32,2.63,2.19,94.7189,1799.84,
2014-02-11,0.35,2.7,2.19,94.6377,1819.75,
2014-02-12,0.35,2.75,2.21,94.6209,1819.26,
2014-02-13,0.32,2.7,2.17,,1829.83,
2014-02-14,0.32,2.73,2.16,94.2711,1838.63,
2014-02-15,,,,,,
2014-02-16,,,,,,
2014-02-17,,,,,,
2014-02-18,0.31,2.66,2.14,94.1934,1840.76,
2014-02-19,0.33,2.67,2.13,94.38,1828.75,
2014-02-20,0.34,2.71,2.13,94.6571,1839.78,
2014-02-21,0.33,2.68,2.12,,1836.25,
2014-02-22,,,,,,
2014-02-23,,,,,,
2014-02-24,0.35,2.7,2.16,94.4042,1847.61,
2014-02-25,0.34,2.65,2.15,94.4735,1845.12,
2014-02-26,0.33,2.62,2.16,94.7754,1845.16,
2014-02-27,0.33,2.61,2.16,94.6722,1854.29,
2014-02-28,0.33,2.61,2.17,94.3879,1859.45,
2014-03-01,,,,,,
2014-03-02,,,,,,
2014-03-03,0.32,2.55,2.16,,1845.73,
2014-03-04,0.33,2.65,2.18,94.6568,1873.91,
2014-03-05,0.33,2.64,2.18,94.4679,1873.81,
2014-03-06,0.37,2.69,2.21,93.9858,1877.03,
2014-03-07,0.38,2.74,2.23,94.2532,1878.04,
2014-03-08,,,,,,
2014-03-09,,,,,,
2014-03-10,0.37,2.74,2.22,94.3731,1877.17,
2014-03-11,0.37,2.72,2.2,94.387,1867.63,
2014-03-12,0.37,2.68,2.19,94.462,1868.2,
2014-03-13,0.34,2.61,2.17,94.1872,1846.34,
2014-03-14,0.36,2.6,2.17,94.243,1841.13,
2014-03-15,,,,,,
2014-03-16,,,,,,
2014-03-17,0.38,2.64,2.18,,1858.83,
2014-03-18,0.36,2.63,2.18,94.2631,1872.25,
2014-03-19,0.47,2.72,2.16,94.3752,1860.77,
2014-03-20,0.45,2.73,2.13,94.9986,1872.01,
2014-03-21,0.45,2.69,2.14,94.8547,1866.52,
2014-03-22,,,,,,
2014-03-23,,,,,,
2014-03-24,0.47,2.68,2.15,94.759,1857.44,
2014-03-25,0.47,2.7,2.14,94.6379,1865.62,
